text	label	source	switch_rate
giáo trình chtook cụ thể .	0	synthetic	0.083
giảng sad ngủ .	0	synthetic	0.25
teacher vui tính , tận tâm .	1	synthetic	0.3
giảng viên nên giao homework nhiều hơn , chia nhóm để làm homework , giảng kỹ những vấn đề trọng mind của môn học , put ra phương pháp để học hiệu quả hơn .	0	synthetic	0.131
giảng viên need giảng bài chi tiết hơn , đi sâu hơn code và chạy thử program có trong bài giảng nếu get .	0	synthetic	0.173
nên có giảng viên nước ngoài dạy để born viên có sarc hội thực hành giao tiếp .	0	synthetic	0.078
nên có homework lớn đồ án môn học .	0	synthetic	0.206
giảng drop đảm bảo nội dung học , analyze giải nhiều bài tập .	1	synthetic	0.203
set rõ mục tiêu , mục đích moundn học để born drop tiếp thu easy .	0	synthetic	0.303
có một số vấn đề nói cbogusa rõ .	0	synthetic	0.067
giáo viên tận tình , chuẩn bị lesson học chu đáo .	1	synthetic	0.064
giảng viên dạy hay và taspirateuyết .	1	synthetic	0.121
cách tính học phí đối với mole thực hành no được clear và minh bạch , trong khi học thực hành student hầu nairy sử dụng máy tính của school và kiến thức học được từ giảng viên là very ít so với học theory .	0	synthetic	0.229
speak chuyện dễ nghe .	1	synthetic	0.15
understand được goal của môn học , thầy nhiệt tình giúp đỡ born drop .	1	synthetic	0.294
cô dạy difficult understand , phải return nhà học thêm nhiều mới understand những gì cần examết cho môn học .	0	synthetic	0.186
truyền đạt tốt , bám sát đề exam , bài giảng cung cấp đầy đủ .	1	synthetic	0.049
thầy cô dạy rất enthusiastic !	1	synthetic	0.357
nội dung học quá trừu tượng , practice yet thực sự mang lại hiệu quả , đa phần born viên practice theo homework được giao , practice xong khip biết mình on làm gì , khip thấy được ý nghĩa thực tiễn của mole học .	0	synthetic	0.261
cô nên thêm phần goểm go học thực hành .	0	synthetic	0.1
cách speak chuyện với sinh viên gây mất cảm tình của sinh viên đối với giảng viên .	0	synthetic	0.037
đồng thời , lecture , theo em nhìn receive , thực sự rất detailed .	1	synthetic	0.318
very ấn tượng với những homework thở help give não bộ get nghĩ ngơi của cô .	1	synthetic	0.284
thầy rất nhiệt tình , giảng bài rất hay và easy hiểu .	1	synthetic	0.038
but em klipg mấy hài lòng về cách giải quyết vấn đề của giảng viên khi giảng viên đã đi trễ như vậy , thầy trực room practice lên tiếng bảo em ( và một số bạn khác ) ra về .	0	synthetic	0.124
đôi khi teaching quá nhiệt tình mà forget mất cả time ( hết giờ học giảng viên vẫn dạy add 10 - 15 phút ) .	0	synthetic	0.232
ôn tập kỹ trước khi exam hoặc trong lúc giảng dạy cập nhật arrive những vấn đề can cho ra trong bài exam .	0	synthetic	0.144
sự enthusiastic , vui tính của giảng drop .	1	synthetic	0.341
cô dạy đều , bao giờ cũng arrive sớm và đúng giờ .	1	synthetic	0.064
thầy dạy hay và có tâm , mặc dù mole học lịch sử khá dry but chúng em hiểu được rất nhiều bài học qua bài giảng của thầy .	1	synthetic	0.125
mong teacher dạy tận tâm better !	0	synthetic	0.259
wiseg đi đúng giờ .	0	synthetic	0.211
khi ra đề exam teacher nên kiểm tra kỹ nội dung đề , tránh để sót lỗi điển hình nbogus doubledot numbn cột của bảng trùng từ khóa của oracle .	0	synthetic	0.083
giảng drop yet cho student homework return nhà .	0	synthetic	0.565
giảng drop chỉ up lớp còn lại khip bogusớng dẫn nội dung thực hành cho born drop .	0	synthetic	0.259
teacher giảng bài dễ hiểu .	1	synthetic	0.167
giảng bài nghe rất easy hiểu vui tính .	1	synthetic	0.054
giảng viên thực hành chỉ gặp sinh viên very few .	0	synthetic	0.106
còn go trễ .	0	synthetic	0.167
thầy dạy interesting , demo code trực tiếp cho sinh viên dễ hiểu .	1	synthetic	0.052
textbook should có sự present cụ thể hơn .	0	synthetic	0.512
thầy vui tính , line vững .	1	synthetic	0.303
dạy đúng đề turgid , ôn tập sát với đề thi .	1	synthetic	0.116
teacher dạy bài tập very tận tình , dễ hiểu .	1	synthetic	0.128
cô rất nghismooth .	0	synthetic	0.133
đề cập return tính thực tế , liên quan của system knowledge .	1	synthetic	0.322
mỗi khi cần giảng giải homework , knowledge , vấn đề gì mà use đến mạng wifi thì rất tệ do tốn thời gian của teacher và born drop .	0	synthetic	0.288
thầy rất enthusiastic , sẵn sàng answer question student .	1	synthetic	0.569
nhà trường should cập nhật visual studio up term bản mới nhất để tụi em thực hành good baskn .	0	synthetic	0.178
em hy vọng nhà school improve lại các máy trong phòng practice để privyơng ứng với số tiền đối với số chỉ practice .	0	synthetic	0.299
quá khó kheat trong việc report bài .	0	synthetic	0.243
cô dạy arrive hơi thở cuối cùng , rất tận mind với sinh viên , sinh viên no rõ vấn đề gì đề giải thích cặn kẽ , lâu lâu trong giờ học kể những vấn đề có relate tới môn học help give sinh viên định hướng get học môn này để làm gì tạo hứng thú give sinh viên học tập , đặc biệt cô có giờ tiếp sinh viên định kỳ để để hỗ trợ sinh viên em rất thích điều này .	1	synthetic	0.096
ngoài ra cung cấp một vài information bổ sung về việc học technology information hiệu quả better .	1	synthetic	0.333
teacher dạy nhiệt tình và dễ hiểu .	1	synthetic	0.067
giảng dễ hiểu , cho homework đầy đủ .	1	synthetic	0.194
thầy vui tính , rất nhiệt tình với born drop .	1	synthetic	0.174
sự enthusiastic và liên hệ thực tế của teacher .	1	synthetic	0.396
mong giảng drop can liên hệ bài học với thực tế , cho ví dụ many hơn sinh drop can hiểu get bài .	0	synthetic	0.276
giảng drop giảng nhiều homework và increase cường ôn tập ngữ pháp và luyện nói .	1	synthetic	0.2
tụi em tới để học chứ no must để nghe cô cry người việt này nọ lọ chai , no must để nghe việc cô go dạy người nước ngoài nói tiếng việt , cô oldng đừng assessment người ta nói cái gì give cả một tập thể .	0	synthetic	0.19
đề thi difficult .	0	synthetic	0.25
không check mail mỗi khi ask lesson .	0	synthetic	0.176
thúc đẩy sinh drop tự học đạt điểm cao trong các kỳ exam .	1	synthetic	0.123
